,town,flat_type,monthly_rent,address,latitude,longitude,_id
2023-12,TOA PAYOH,3 ROOM,2900,168 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108315.0
2023-12,BUKIT MERAH,5 ROOM,3000,130 BT MERAH VIEW,1.433317737659,103.77549155593,108316.0
2023-12,JURONG EAST,5 ROOM,3600,286A TOH GUAN RD,1.433317737659,103.77549155593,108317.0
2023-12,BISHAN,4 ROOM,2800,443 SIN MING AVE,1.433317737659,103.77549155593,108318.0
2023-12,BUKIT MERAH,5 ROOM,3500,113 DEPOT RD,1.433317737659,103.77549155593,108319.0
2023-12,SERANGOON,4 ROOM,3400,422 SERANGOON CTRL,1.433317737659,103.77549155593,108320.0
2023-12,BUKIT PANJANG,4 ROOM,3000,430 BT PANJANG RING RD,1.433317737659,103.77549155593,108321.0
2023-12,BEDOK,4 ROOM,3100,157 BEDOK STH AVE 3,1.433317737659,103.77549155593,108322.0
2023-12,WOODLANDS,5 ROOM,3500,825 WOODLANDS ST 81,1.433317737659,103.77549155593,108323.0
2023-12,JURONG WEST,4 ROOM,3000,948 JURONG WEST ST 91,1.433317737659,103.77549155593,108324.0
2023-12,BUKIT MERAH,3 ROOM,2900,161 BT MERAH CTRL,1.433317737659,103.77549155593,108325.0
2023-12,TAMPINES,5 ROOM,3900,518D TAMPINES CTRL 7,1.433317737659,103.77549155593,108326.0
2023-12,HOUGANG,4 ROOM,3600,602 HOUGANG AVE 4,1.433317737659,103.77549155593,108327.0
2023-12,BUKIT BATOK,4 ROOM,3200,385 BT BATOK WEST AVE 5,1.433317737659,103.77549155593,108328.0
2023-12,BISHAN,4 ROOM,3500,303 SHUNFU RD,1.433317737659,103.77549155593,108329.0
2023-12,BEDOK,EXECUTIVE,3500,155 BEDOK STH AVE 3,1.433317737659,103.77549155593,108330.0
2023-12,SEMBAWANG,4 ROOM,3000,352C CANBERRA RD,1.433317737659,103.77549155593,108331.0
2023-12,JURONG WEST,3 ROOM,2800,185 BOON LAY AVE,1.433317737659,103.77549155593,108332.0
2023-12,BUKIT PANJANG,4 ROOM,2600,165 GANGSA RD,1.433317737659,103.77549155593,108333.0
2023-12,PASIR RIS,5 ROOM,3700,530B PASIR RIS DR 1,1.433317737659,103.77549155593,108334.0
2023-12,BEDOK,3 ROOM,3100,703 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108335.0
2023-12,JURONG EAST,5 ROOM,2100,405 PANDAN GDNS,1.433317737659,103.77549155593,108336.0
2023-12,ANG MO KIO,5 ROOM,4200,588C ANG MO KIO ST 52,1.433317737659,103.77549155593,108337.0
2023-12,YISHUN,4 ROOM,3000,787 YISHUN RING RD,1.433317737659,103.77549155593,108338.0
2023-12,PASIR RIS,EXECUTIVE,3900,644 PASIR RIS DR 10,1.433317737659,103.77549155593,108339.0
2023-12,BUKIT MERAH,3 ROOM,2900,75 TELOK BLANGAH DR,1.433317737659,103.77549155593,108340.0
2023-12,TAMPINES,3 ROOM,3000,851 TAMPINES ST 83,1.433317737659,103.77549155593,108341.0
2023-12,JURONG WEST,3 ROOM,2500,119 HO CHING RD,1.433317737659,103.77549155593,108342.0
2023-12,TAMPINES,4 ROOM,4000,241 TAMPINES ST 21,1.433317737659,103.77549155593,108343.0
2023-12,TOA PAYOH,4 ROOM,3000,146 LOR 2 TOA PAYOH,1.433317737659,103.77549155593,108344.0
2023-12,SENGKANG,5 ROOM,2800,258B COMPASSVALE RD,1.433317737659,103.77549155593,108345.0
2023-12,PUNGGOL,5 ROOM,3200,648 PUNGGOL CTRL,1.433317737659,103.77549155593,108346.0
2023-12,BUKIT BATOK,4 ROOM,3200,105 BT BATOK CTRL,1.433317737659,103.77549155593,108347.0
2023-12,KALLANG/WHAMPOA,5 ROOM,4500,8 BOON KENG RD,1.433317737659,103.77549155593,108348.0
2023-12,JURONG EAST,5 ROOM,3200,103 JURONG EAST ST 13,1.433317737659,103.77549155593,108349.0
2023-12,ANG MO KIO,2 ROOM,1000,314 ANG MO KIO AVE 3,1.433317737659,103.77549155593,108350.0
2023-12,BEDOK,4 ROOM,3400,657 JLN TENAGA,1.433317737659,103.77549155593,108351.0
2023-12,BUKIT MERAH,4 ROOM,2850,106 HENDERSON CRES,1.433317737659,103.77549155593,108352.0
2023-12,PASIR RIS,4 ROOM,3400,103 PASIR RIS ST 12,1.433317737659,103.77549155593,108353.0
2023-12,KALLANG/WHAMPOA,3 ROOM,1650,28 JLN BAHAGIA,1.433317737659,103.77549155593,108354.0
2023-12,ANG MO KIO,3 ROOM,2800,564 ANG MO KIO AVE 3,1.433317737659,103.77549155593,108355.0
2023-12,BUKIT MERAH,3 ROOM,3800,95B HENDERSON RD,1.433317737659,103.77549155593,108356.0
2023-12,QUEENSTOWN,3 ROOM,3100,166 STIRLING RD,1.433317737659,103.77549155593,108357.0
2023-12,BUKIT PANJANG,5 ROOM,3200,609 BT PANJANG RING RD,1.433317737659,103.77549155593,108358.0
2023-12,TOA PAYOH,3 ROOM,3100,118A ALKAFF CRES,1.433317737659,103.77549155593,108359.0
2023-12,ANG MO KIO,5 ROOM,3500,401 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108360.0
2023-12,SENGKANG,5 ROOM,3200,256 COMPASSVALE RD,1.433317737659,103.77549155593,108361.0
2023-12,KALLANG/WHAMPOA,3 ROOM,2700,107 TOWNER RD,1.433317737659,103.77549155593,108362.0
2023-12,PUNGGOL,5 ROOM,3600,110D PUNGGOL FIELD,1.433317737659,103.77549155593,108363.0
2023-12,JURONG WEST,4 ROOM,3300,688 JURONG WEST CTRL 1,1.433317737659,103.77549155593,108364.0
2023-12,GEYLANG,3 ROOM,3000,99 ALJUNIED CRES,1.433317737659,103.77549155593,108365.0
2023-12,ANG MO KIO,3 ROOM,2000,533 ANG MO KIO AVE 5,1.433317737659,103.77549155593,108366.0
2023-12,SENGKANG,4 ROOM,3300,468C FERNVALE LINK,1.433317737659,103.77549155593,108367.0
2023-12,TAMPINES,3 ROOM,2800,822 TAMPINES ST 81,1.433317737659,103.77549155593,108368.0
2023-12,JURONG WEST,5 ROOM,3800,684C JURONG WEST ST 64,1.433317737659,103.77549155593,108369.0
2023-12,BEDOK,4 ROOM,2400,132 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108370.0
2023-12,YISHUN,3 ROOM,2400,118 YISHUN RING RD,1.433317737659,103.77549155593,108371.0
2023-12,PASIR RIS,4 ROOM,3800,530C PASIR RIS DR 1,1.433317737659,103.77549155593,108372.0
2023-12,BUKIT BATOK,3 ROOM,2900,240 BT BATOK EAST AVE 5,1.433317737659,103.77549155593,108373.0
2023-12,TOA PAYOH,3 ROOM,3000,73 LOR 4 TOA PAYOH,1.433317737659,103.77549155593,108374.0
2023-12,PASIR RIS,5 ROOM,3000,187 PASIR RIS ST 11,1.433317737659,103.77549155593,108375.0
2023-12,BEDOK,EXECUTIVE,3500,716 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108376.0
2023-12,CLEMENTI,5 ROOM,4650,416 CLEMENTI AVE 1,1.433317737659,103.77549155593,108377.0
2023-12,BEDOK,3 ROOM,2500,537 BEDOK NTH ST 3,1.433317737659,103.77549155593,108378.0
2023-12,PUNGGOL,5 ROOM,1800,163B PUNGGOL CTRL,1.433317737659,103.77549155593,108379.0
2023-12,ANG MO KIO,3 ROOM,2500,509 ANG MO KIO AVE 8,1.433317737659,103.77549155593,108380.0
2023-12,TAMPINES,3 ROOM,3300,201D TAMPINES ST 21,1.433317737659,103.77549155593,108381.0
2023-12,JURONG EAST,3 ROOM,2800,48 TEBAN GDNS RD,1.433317737659,103.77549155593,108382.0
2023-12,BUKIT BATOK,2 ROOM,3000,451A BT BATOK WEST AVE 6,1.433317737659,103.77549155593,108383.0
2023-12,CHOA CHU KANG,4 ROOM,3000,621 CHOA CHU KANG ST 62,1.433317737659,103.77549155593,108384.0
2023-12,SERANGOON,4 ROOM,3500,419 SERANGOON CTRL,1.433317737659,103.77549155593,108385.0
2023-12,SEMBAWANG,EXECUTIVE,1200,467 ADMIRALTY DR,1.433317737659,103.77549155593,108386.0
2023-12,TOA PAYOH,3 ROOM,3100,203 TOA PAYOH NTH,1.433317737659,103.77549155593,108387.0
2023-12,GEYLANG,3 ROOM,1950,53 SIMS PL,1.433317737659,103.77549155593,108388.0
2023-12,JURONG WEST,5 ROOM,3800,667B JURONG WEST ST 65,1.433317737659,103.77549155593,108389.0
2023-12,ANG MO KIO,3 ROOM,2000,443 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108390.0
2023-12,BEDOK,3 ROOM,2400,58 CHAI CHEE DR,1.433317737659,103.77549155593,108391.0
2023-12,CHOA CHU KANG,4 ROOM,2700,685C CHOA CHU KANG CRES,1.433317737659,103.77549155593,108392.0
2023-12,JURONG EAST,5 ROOM,3500,219A JURONG EAST ST 21,1.433317737659,103.77549155593,108393.0
2023-12,SENGKANG,5 ROOM,3500,187A RIVERVALE DR,1.433317737659,103.77549155593,108394.0
2023-12,TAMPINES,3 ROOM,3080,207 TAMPINES ST 21,1.433317737659,103.77549155593,108395.0
2023-12,JURONG WEST,4 ROOM,2500,321 TAH CHING RD,1.433317737659,103.77549155593,108396.0
2023-12,PASIR RIS,EXECUTIVE,3800,607 ELIAS RD,1.433317737659,103.77549155593,108397.0
2023-12,KALLANG/WHAMPOA,2 ROOM,1900,805 KING GEORGE'S AVE,1.433317737659,103.77549155593,108398.0
2023-12,JURONG WEST,5 ROOM,4100,680B JURONG WEST CTRL 1,1.433317737659,103.77549155593,108399.0
2023-12,JURONG WEST,2 ROOM,1600,990B JURONG WEST ST 93,1.433317737659,103.77549155593,108400.0
2023-12,SENGKANG,5 ROOM,3000,269D COMPASSVALE LINK,1.433317737659,103.77549155593,108401.0
2023-12,YISHUN,3 ROOM,2600,740 YISHUN AVE 5,1.433317737659,103.77549155593,108402.0
2023-12,TAMPINES,3 ROOM,2500,209 TAMPINES ST 21,1.433317737659,103.77549155593,108403.0
2023-12,PASIR RIS,4 ROOM,3800,119 PASIR RIS ST 11,1.433317737659,103.77549155593,108404.0
2023-12,BEDOK,4 ROOM,3800,111 BEDOK NTH RD,1.433317737659,103.77549155593,108405.0
2023-12,KALLANG/WHAMPOA,3 ROOM,3250,93 WHAMPOA DR,1.433317737659,103.77549155593,108406.0
2023-12,JURONG EAST,3 ROOM,2190,315 JURONG EAST ST 32,1.433317737659,103.77549155593,108407.0
2023-12,CLEMENTI,4 ROOM,4800,421 CLEMENTI AVE 1,1.433317737659,103.77549155593,108408.0
2023-12,BEDOK,4 ROOM,3800,131 BEDOK NTH AVE 3,1.433317737659,103.77549155593,108409.0
2023-12,BUKIT BATOK,4 ROOM,3200,312 BT BATOK ST 32,1.433317737659,103.77549155593,108410.0
2023-12,HOUGANG,EXECUTIVE,1500,157 HOUGANG ST 11,1.433317737659,103.77549155593,108411.0
2023-12,JURONG WEST,2 ROOM,1400,150A CORPORATION DR,1.433317737659,103.77549155593,108412.0
2023-12,ANG MO KIO,3 ROOM,2100,561 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108413.0
2023-12,YISHUN,4 ROOM,2800,448 YISHUN RING RD,1.433317737659,103.77549155593,108414.0
2023-12,ANG MO KIO,3 ROOM,3300,348 ANG MO KIO AVE 3,1.433317737659,103.77549155593,108415.0
2023-12,SENGKANG,5 ROOM,3300,299C COMPASSVALE ST,1.433317737659,103.77549155593,108416.0
2023-12,JURONG WEST,5 ROOM,3000,275D JURONG WEST ST 25,1.433317737659,103.77549155593,108417.0
2023-12,HOUGANG,4 ROOM,2000,648 HOUGANG AVE 8,1.433317737659,103.77549155593,108418.0
2023-12,BEDOK,3 ROOM,3100,60 CHAI CHEE RD,1.433317737659,103.77549155593,108419.0
2023-12,SENGKANG,EXECUTIVE,2500,299C COMPASSVALE ST,1.433317737659,103.77549155593,108420.0
2023-12,BUKIT MERAH,4 ROOM,3500,38 JLN RUMAH TINGGI,1.433317737659,103.77549155593,108421.0
2023-12,TOA PAYOH,3 ROOM,3000,168 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108422.0
2023-12,BUKIT BATOK,3 ROOM,2400,238 BT BATOK EAST AVE 5,1.433317737659,103.77549155593,108423.0
2023-12,HOUGANG,3 ROOM,1800,671 HOUGANG AVE 8,1.433317737659,103.77549155593,108424.0
2023-12,TAMPINES,4 ROOM,3500,222 TAMPINES ST 24,1.433317737659,103.77549155593,108425.0
2023-12,SENGKANG,4 ROOM,2750,269C COMPASSVALE LINK,1.433317737659,103.77549155593,108426.0
2023-12,BEDOK,4 ROOM,3300,767 BEDOK RESERVOIR VIEW,1.433317737659,103.77549155593,108427.0
2023-12,YISHUN,EXECUTIVE,3000,633 YISHUN ST 61,1.433317737659,103.77549155593,108428.0
2023-12,PUNGGOL,5 ROOM,3000,103B EDGEFIELD PLAINS,1.433317737659,103.77549155593,108429.0
2023-12,SERANGOON,5 ROOM,3600,548 SERANGOON NTH AVE 3,1.433317737659,103.77549155593,108430.0
2023-12,WOODLANDS,5 ROOM,3000,683D WOODLANDS DR 62,1.433317737659,103.77549155593,108431.0
2023-12,WOODLANDS,3 ROOM,1200,31 MARSILING DR,1.433317737659,103.77549155593,108432.0
2023-12,CHOA CHU KANG,5 ROOM,3000,510 CHOA CHU KANG ST 51,1.433317737659,103.77549155593,108433.0
2023-12,BISHAN,4 ROOM,2500,455 SIN MING AVE,1.433317737659,103.77549155593,108434.0
2023-12,GEYLANG,3 ROOM,1950,58 DAKOTA CRES,1.433317737659,103.77549155593,108435.0
2023-12,GEYLANG,3 ROOM,3000,317 UBI AVE 1,1.433317737659,103.77549155593,108436.0
2023-12,SEMBAWANG,4 ROOM,3200,341B SEMBAWANG CL,1.433317737659,103.77549155593,108437.0
2023-12,BUKIT PANJANG,4 ROOM,900,629 SENJA RD,1.433317737659,103.77549155593,108438.0
2023-12,JURONG EAST,3 ROOM,3100,110 JURONG EAST ST 13,1.433317737659,103.77549155593,108439.0
2023-12,TAMPINES,5 ROOM,3800,244 SIMEI ST 5,1.433317737659,103.77549155593,108440.0
2023-12,MARINE PARADE,3 ROOM,1700,20 MARINE TER,1.433317737659,103.77549155593,108441.0
2023-12,TOA PAYOH,4 ROOM,3300,228 LOR 8 TOA PAYOH,1.433317737659,103.77549155593,108442.0
2023-12,BEDOK,5 ROOM,3700,765 BEDOK RESERVOIR VIEW,1.433317737659,103.77549155593,108443.0
2023-12,KALLANG/WHAMPOA,4 ROOM,3800,11 FARRER PK RD,1.433317737659,103.77549155593,108444.0
2023-12,TOA PAYOH,3 ROOM,2300,2 LOR 7 TOA PAYOH,1.433317737659,103.77549155593,108445.0
2023-12,SENGKANG,5 ROOM,3300,157C RIVERVALE CRES,1.433317737659,103.77549155593,108446.0
2023-12,SEMBAWANG,5 ROOM,2200,334 SEMBAWANG CL,1.433317737659,103.77549155593,108447.0
2023-12,CHOA CHU KANG,4 ROOM,3000,215 CHOA CHU KANG CTRL,1.433317737659,103.77549155593,108448.0
2023-12,KALLANG/WHAMPOA,4 ROOM,3450,3D UPP BOON KENG RD,1.433317737659,103.77549155593,108449.0
2023-12,CHOA CHU KANG,5 ROOM,3500,762 CHOA CHU KANG NTH 5,1.433317737659,103.77549155593,108450.0
2023-12,KALLANG/WHAMPOA,4 ROOM,4500,10B BENDEMEER RD,1.433317737659,103.77549155593,108451.0
2023-12,BISHAN,4 ROOM,3300,141 BISHAN ST 12,1.433317737659,103.77549155593,108452.0
2023-12,SENGKANG,EXECUTIVE,3700,298B COMPASSVALE ST,1.433317737659,103.77549155593,108453.0
2023-12,KALLANG/WHAMPOA,3 ROOM,3300,63 KALLANG BAHRU,1.433317737659,103.77549155593,108454.0
2023-12,YISHUN,4 ROOM,3500,862 YISHUN AVE 4,1.433317737659,103.77549155593,108455.0
2023-12,SENGKANG,EXECUTIVE,3800,262B COMPASSVALE ST,1.433317737659,103.77549155593,108456.0
2023-12,BUKIT PANJANG,5 ROOM,3500,179 LOMPANG RD,1.433317737659,103.77549155593,108457.0
2023-12,CLEMENTI,3 ROOM,3000,327 CLEMENTI AVE 5,1.433317737659,103.77549155593,108458.0
2023-12,BUKIT PANJANG,4 ROOM,3300,636C SENJA RD,1.433317737659,103.77549155593,108459.0
2023-12,QUEENSTOWN,3 ROOM,3000,82 C'WEALTH CL,1.433317737659,103.77549155593,108460.0
2023-12,JURONG WEST,3 ROOM,1700,339A KANG CHING RD,1.433317737659,103.77549155593,108461.0
2023-12,JURONG WEST,5 ROOM,3700,820 JURONG WEST ST 81,1.433317737659,103.77549155593,108462.0
2023-12,BEDOK,3 ROOM,2800,74 BEDOK NTH RD,1.433317737659,103.77549155593,108463.0
2023-12,TAMPINES,5 ROOM,3700,401 TAMPINES ST 41,1.433317737659,103.77549155593,108464.0
2023-12,BISHAN,5 ROOM,3500,405 SIN MING AVE,1.433317737659,103.77549155593,108465.0
2023-12,QUEENSTOWN,3 ROOM,2600,27 GHIM MOH LINK,1.433317737659,103.77549155593,108466.0
2023-12,BUKIT MERAH,4 ROOM,4500,93B TELOK BLANGAH ST 31,1.433317737659,103.77549155593,108467.0
2023-12,YISHUN,5 ROOM,4300,722 YISHUN ST 71,1.433317737659,103.77549155593,108468.0
2023-12,BUKIT MERAH,5 ROOM,3300,66 TELOK BLANGAH DR,1.433317737659,103.77549155593,108469.0
2023-12,TAMPINES,3 ROOM,2300,418 TAMPINES ST 41,1.433317737659,103.77549155593,108470.0
2023-12,KALLANG/WHAMPOA,3 ROOM,2800,8 ST. GEORGE'S LANE,1.433317737659,103.77549155593,108471.0
2023-12,JURONG WEST,5 ROOM,2300,157 YUNG LOH RD,1.433317737659,103.77549155593,108472.0
2023-12,CLEMENTI,3 ROOM,3000,371 CLEMENTI AVE 4,1.433317737659,103.77549155593,108473.0
2023-12,WOODLANDS,5 ROOM,3400,889D WOODLANDS DR 50,1.433317737659,103.77549155593,108474.0
2023-12,YISHUN,3 ROOM,1600,205 YISHUN ST 21,1.433317737659,103.77549155593,108475.0
2023-12,BEDOK,5 ROOM,3800,20 BEDOK STH RD,1.433317737659,103.77549155593,108476.0
2023-12,SENGKANG,5 ROOM,3500,309A ANCHORVALE RD,1.433317737659,103.77549155593,108477.0
2023-12,SENGKANG,4 ROOM,3400,264E COMPASSVALE BOW,1.433317737659,103.77549155593,108478.0
2023-12,WOODLANDS,5 ROOM,3500,607 WOODLANDS RING RD,1.433317737659,103.77549155593,108479.0
2023-12,TAMPINES,5 ROOM,3000,423 TAMPINES ST 41,1.433317737659,103.77549155593,108480.0
2023-12,BUKIT BATOK,3 ROOM,2600,258 BT BATOK EAST AVE 4,1.433317737659,103.77549155593,108481.0
2023-12,BUKIT PANJANG,5 ROOM,3200,608 SENJA RD,1.433317737659,103.77549155593,108482.0
2023-12,QUEENSTOWN,3 ROOM,2950,5 GHIM MOH RD,1.433317737659,103.77549155593,108483.0
2023-12,SENGKANG,4 ROOM,3300,119B RIVERVALE DR,1.433317737659,103.77549155593,108484.0
2023-12,YISHUN,2 ROOM,1750,451 YISHUN RING RD,1.433317737659,103.77549155593,108485.0
2023-12,GEYLANG,4 ROOM,3300,34 EUNOS CRES,1.433317737659,103.77549155593,108486.0
2023-12,WOODLANDS,4 ROOM,3300,184A WOODLANDS ST 13,1.433317737659,103.77549155593,108487.0
2023-12,BEDOK,3 ROOM,2800,126 BEDOK NTH ST 2,1.433317737659,103.77549155593,108488.0
2023-12,GEYLANG,3 ROOM,3000,102 ALJUNIED CRES,1.433317737659,103.77549155593,108489.0
2023-12,BUKIT MERAH,3 ROOM,3200,86 REDHILL CL,1.433317737659,103.77549155593,108490.0
2023-12,GEYLANG,4 ROOM,3000,9 EUNOS CRES,1.433317737659,103.77549155593,108491.0
2023-12,TAMPINES,4 ROOM,2300,158 TAMPINES ST 12,1.433317737659,103.77549155593,108492.0
2023-12,JURONG EAST,3 ROOM,3000,229 JURONG EAST ST 21,1.433317737659,103.77549155593,108493.0
2023-12,PUNGGOL,3 ROOM,2300,207C PUNGGOL PL,1.433317737659,103.77549155593,108494.0
2023-12,BEDOK,3 ROOM,3400,214 BEDOK NTH ST 1,1.433317737659,103.77549155593,108495.0
2023-12,CLEMENTI,3 ROOM,2500,376 CLEMENTI AVE 4,1.433317737659,103.77549155593,108496.0
2023-12,JURONG WEST,5 ROOM,3500,522 JURONG WEST ST 52,1.433317737659,103.77549155593,108497.0
2023-12,SEMBAWANG,4 ROOM,2700,481 SEMBAWANG DR,1.433317737659,103.77549155593,108498.0
2023-12,TAMPINES,4 ROOM,4000,257 TAMPINES ST 21,1.433317737659,103.77549155593,108499.0
2023-12,BEDOK,4 ROOM,3700,82 BEDOK NTH RD,1.433317737659,103.77549155593,108500.0
2023-12,CLEMENTI,3 ROOM,3400,339 CLEMENTI AVE 5,1.433317737659,103.77549155593,108501.0
2023-12,BISHAN,4 ROOM,2000,107 BISHAN ST 12,1.433317737659,103.77549155593,108502.0
2023-12,JURONG EAST,3 ROOM,2000,214 JURONG EAST ST 21,1.433317737659,103.77549155593,108503.0
2023-12,TAMPINES,4 ROOM,3150,234 TAMPINES ST 21,1.433317737659,103.77549155593,108504.0
2023-12,CHOA CHU KANG,4 ROOM,3400,690A CHOA CHU KANG CRES,1.433317737659,103.77549155593,108505.0
2023-12,BISHAN,4 ROOM,3400,146 BISHAN ST 11,1.433317737659,103.77549155593,108506.0
2023-12,SEMBAWANG,4 ROOM,2800,410 SEMBAWANG DR,1.433317737659,103.77549155593,108507.0
2023-12,HOUGANG,4 ROOM,1900,133 LOR AH SOO,1.433317737659,103.77549155593,108508.0
2023-12,BUKIT BATOK,4 ROOM,3000,319 BT BATOK ST 33,1.433317737659,103.77549155593,108509.0
2023-12,JURONG EAST,3 ROOM,2300,411 PANDAN GDNS,1.433317737659,103.77549155593,108510.0
2023-12,ANG MO KIO,3 ROOM,2500,607 ANG MO KIO AVE 4,1.433317737659,103.77549155593,108511.0
2023-12,BEDOK,4 ROOM,2800,130 BEDOK NTH ST 2,1.433317737659,103.77549155593,108512.0
2023-12,WOODLANDS,4 ROOM,1700,680 WOODLANDS AVE 6,1.433317737659,103.77549155593,108513.0
2023-12,SERANGOON,3 ROOM,1900,210 SERANGOON CTRL,1.433317737659,103.77549155593,108514.0
2023-12,GEYLANG,3 ROOM,2800,4 HAIG RD,1.433317737659,103.77549155593,108515.0
2023-12,TAMPINES,4 ROOM,3700,487B TAMPINES ST 45,1.433317737659,103.77549155593,108516.0
2023-12,CHOA CHU KANG,5 ROOM,1650,690C CHOA CHU KANG CRES,1.433317737659,103.77549155593,108517.0
2023-12,ANG MO KIO,3 ROOM,2400,330 ANG MO KIO AVE 1,1.433317737659,103.77549155593,108518.0
2023-12,TAMPINES,5 ROOM,3800,231 SIMEI ST 4,1.433317737659,103.77549155593,108519.0
2023-12,WOODLANDS,4 ROOM,3300,363 WOODLANDS AVE 5,1.433317737659,103.77549155593,108520.0
2023-12,SENGKANG,4 ROOM,3700,320A ANCHORVALE DR,1.433317737659,103.77549155593,108521.0
2023-12,TOA PAYOH,3 ROOM,3200,112 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108522.0
2023-12,JURONG EAST,5 ROOM,3850,103 JURONG EAST ST 13,1.433317737659,103.77549155593,108523.0
2023-12,PASIR RIS,4 ROOM,2900,762 PASIR RIS ST 71,1.433317737659,103.77549155593,108524.0
2023-12,HOUGANG,3 ROOM,2000,112 HOUGANG AVE 1,1.433317737659,103.77549155593,108525.0
2023-12,BUKIT BATOK,EXECUTIVE,3000,125 BT BATOK CTRL,1.433317737659,103.77549155593,108526.0
2023-12,SERANGOON,3 ROOM,3000,2 LOR LEW LIAN,1.433317737659,103.77549155593,108527.0
2023-12,QUEENSTOWN,4 ROOM,4500,91 TANGLIN HALT RD,1.433317737659,103.77549155593,108528.0
2023-12,TOA PAYOH,5 ROOM,3600,35 LOR 5 TOA PAYOH,1.433317737659,103.77549155593,108529.0
2023-12,TAMPINES,EXECUTIVE,3600,230G TAMPINES ST 21,1.433317737659,103.77549155593,108530.0
2023-12,BEDOK,4 ROOM,3900,220B BEDOK CTRL,1.433317737659,103.77549155593,108531.0
2023-12,JURONG WEST,5 ROOM,2850,276B JURONG WEST AVE 3,1.433317737659,103.77549155593,108532.0
2023-12,YISHUN,4 ROOM,3500,927 YISHUN CTRL 1,1.433317737659,103.77549155593,108533.0
2023-12,TAMPINES,5 ROOM,4100,354 TAMPINES ST 33,1.433317737659,103.77549155593,108534.0
2023-12,SERANGOON,3 ROOM,1500,4 LOR LEW LIAN,1.433317737659,103.77549155593,108535.0
2023-12,BUKIT PANJANG,5 ROOM,3200,181 JELEBU RD,1.433317737659,103.77549155593,108536.0
2023-12,TOA PAYOH,4 ROOM,3800,105 POTONG PASIR AVE 1,1.433317737659,103.77549155593,108537.0
2023-12,SENGKANG,5 ROOM,3500,319A ANCHORVALE DR,1.433317737659,103.77549155593,108538.0
2023-12,HOUGANG,5 ROOM,3300,466 HOUGANG AVE 8,1.433317737659,103.77549155593,108539.0
2023-12,TOA PAYOH,3 ROOM,1900,107 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108540.0
2023-12,KALLANG/WHAMPOA,3 ROOM,2000,11 UPP BOON KENG RD,1.433317737659,103.77549155593,108541.0
2023-12,TAMPINES,4 ROOM,3200,490A TAMPINES ST 45,1.433317737659,103.77549155593,108542.0
2023-12,BEDOK,3 ROOM,2600,550 BEDOK NTH AVE 1,1.433317737659,103.77549155593,108543.0
2023-12,BISHAN,5 ROOM,2500,144 BISHAN ST 12,1.433317737659,103.77549155593,108544.0
2023-12,TOA PAYOH,3 ROOM,3300,116 LOR 2 TOA PAYOH,1.433317737659,103.77549155593,108545.0
2023-12,CLEMENTI,3 ROOM,2600,306 CLEMENTI AVE 4,1.433317737659,103.77549155593,108546.0
2023-12,SERANGOON,4 ROOM,3750,401 SERANGOON AVE 1,1.433317737659,103.77549155593,108547.0
2023-12,YISHUN,3 ROOM,3000,813B YISHUN RING RD,1.433317737659,103.77549155593,108548.0
2023-12,PUNGGOL,5 ROOM,3300,102C PUNGGOL FIELD,1.433317737659,103.77549155593,108549.0
2023-12,JURONG WEST,3 ROOM,3100,518 JURONG WEST ST 52,1.433317737659,103.77549155593,108550.0
2023-12,TAMPINES,4 ROOM,4000,605C TAMPINES ST 61,1.433317737659,103.77549155593,108551.0
2023-12,PUNGGOL,4 ROOM,3500,168C PUNGGOL FIELD,1.433317737659,103.77549155593,108552.0
2023-12,BISHAN,4 ROOM,3500,445 SIN MING AVE,1.433317737659,103.77549155593,108553.0
2023-12,PASIR RIS,EXECUTIVE,3500,236 PASIR RIS ST 21,1.433317737659,103.77549155593,108554.0
2023-12,KALLANG/WHAMPOA,4 ROOM,2900,101 JLN RAJAH,1.433317737659,103.77549155593,108555.0
2023-12,HOUGANG,5 ROOM,3700,251 HOUGANG AVE 3,1.433317737659,103.77549155593,108556.0
2023-12,SEMBAWANG,4 ROOM,2300,590B MONTREAL LINK,1.433317737659,103.77549155593,108557.0
2023-12,JURONG WEST,5 ROOM,2100,660A JURONG WEST ST 64,1.433317737659,103.77549155593,108558.0
2023-12,JURONG WEST,3 ROOM,2800,480 JURONG WEST ST 41,1.433317737659,103.77549155593,108559.0
2023-12,PASIR RIS,4 ROOM,3600,745 PASIR RIS ST 71,1.433317737659,103.77549155593,108560.0
2023-12,TOA PAYOH,5 ROOM,4500,138B LOR 1A TOA PAYOH,1.433317737659,103.77549155593,108561.0
2023-12,SENGKANG,4 ROOM,2800,405C FERNVALE LANE,1.433317737659,103.77549155593,108562.0
2023-12,YISHUN,4 ROOM,2800,157 YISHUN ST 11,1.433317737659,103.77549155593,108563.0
